# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
path	before_sha256	after_sha256	change
scripts/vm/hypervisor/kvm/netbackup-host-restore-watcher.py	62b4178883985adfe0b69f16394a421600240ea9eaab26d2bb014dd32b178806	94f21a15e8abb9f33a0cf00d831c04846b6a99ae9135981c0f7e3c66a2a61372	add repository ASF header
scripts/vm/hypervisor/kvm/netbackup-host-config.py	58f1122eab2bb80b24d6df4cb19aabc8f7c8a1779ea728bca52950c357855b24	505ecf11c3616041c07605abc94260380b81ff0d8eae658e9d0a64fd6ee572b4	add repository ASF header
scripts/vm/hypervisor/kvm/netbackup-host-policy.conf	e9fe53766dba90d106278798bed9b3754e9f859c92af0d4f2fef77f22618f2ad	e127c62c8594cf6042fc75b246c4ec6dfd6d3175d330f75f6298f3c55579e621	add repository ASF header
scripts/vm/hypervisor/kvm/netbackup-host-bpstart-notify.policy	648d17f38fd4f591b6118c7fadc83bd33f44a6988b606db71f0dc9c8406c5bf3	78838ca410edabb9bacaf01a8eb6cbfd7495a82359a0dc281fd4d80522802824	add repository ASF header
scripts/vm/hypervisor/kvm/netbackup-host-bpend-notify.policy	530333e27fbd85566df16dbfbab43d7f41a6541e31cbdd3ad4452fb90cb914e4	4f472d40aaaa3d2390a314012e20b12c065573e6b4c2625309857c29cc5a2cbc	add repository ASF header
core/src/main/java/com/cloud/agent/api/FtctlDrReversePreflightCommand.java	d7184ceee1e44fd2d6a49b0e1f31fafd4eb04ab8aa24218c2291b50faba34184	df6a491501e44fa928cdbb5c703f47bfde72ed4a7dc481bccbce8b5af1a2e701	complete truncated ASF header
core/src/main/java/com/cloud/agent/api/FtctlDrReversePreflightAnswer.java	71dd4beacd7d6e03b2e6d9afbe5ae86c0a4aeada8457f368ccdd059d0b7ac7c4	f862873749530ee693e565a0fb14f9db8ac2c0b73b0d83cee56f242e536ba3c4	complete truncated ASF header
plugins/integrations/ftctl-service/docs/runtime-state-sync.md	54bd7d07c1c837e4424376dd1317d130d93c967b19230927c989272cc6bb9376	9a181c8c119892e9e9bb8319fb0e40370a09341f9e03a7ccd52757434e6508d5	add repository ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/command/admin/dr/GetDrVmProtectionViewCmd.java	f28b443be9074935feb5553cd6a92ab2af40ba7d12b0a37d28495183500f38d1	c7f3a31e175be4c128e4aceddca4b69b51037422ba0e7b7f84f6d903d4720f43	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/command/admin/dr/PreviewDrProtectionGroupActionCmd.java	0328e070ad741253737a4d83cf7ae4455052cc7aa50cbcffb9dea7a17f675f0b	10369c42d2cf6dafb2d54171d8847bfb7051bc6770be1d62bf868a8f27e6a246	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/command/admin/dr/ConfigureDrProtectionGroupCmd.java	66a4a34ca97626de9f03c7e582b8961e9057b1a8005fb6a7994589f2030455ee	5fb2886e9756f9dc07099c3712d2fa95f969d5ae660ac284b0276ea0002008df	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/command/admin/dr/StartDrProtectionGroupActionCmd.java	8aaa7ff9439da4c1a1b4ac203bdb8694b6b466e3f265d935f9b8e48ad47659c0	0171944e3c59d4e1f7d5c6a8b0a1358688b975d73763fa7e1d3eea3dae162ee9	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/command/admin/dr/GetDrFailbackPreflightCmd.java	fdd758d33643237bbd567160701ae228ced9dfc907e3e6ec941ba726292e8dff	1abc53bba75a46a4b422f7fe398f9e065a4bb2e3e94fa2831b3fadf092f3970b	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/command/admin/dr/ListDrProtectionGroupRunsCmd.java	fd7460eed5449201f2170e317f7b9165ef209ec0f341bdb16870e8266bac9fce	1dc7a8bde9350ea46d323b4bbde1c98020f6d21342c5ee899426c18b87947388	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/response/dr/DrProtectionGroupPreflightResponse.java	0f8bc0052b2decc5d620f2bc791eb2add859cf28a42860b3872c937a49d17cbd	649e2338034f4ded221f7e8604b511ce67c973711f47bbc660b902e682dd5f64	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/response/dr/DrVmPlanAssociationResponse.java	a86e10cb020ab1b60daaf2e3f6c33706fd2c00c16a9c467bfc5415313a18ba9b	7afdc00e98ea3ec99c11b5f9adefb9ae38123ee4918c7f32918dc1efe4c29a77	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/response/dr/DrProtectionGroupPlanPreflightResponse.java	99485eb74957e7cdbe10c5c79372025a957e51a315a95b82c298c028a074fcd1	5aef12b7e0155e43f394561aaf3d8b0ae57c403e800d8e72408fc14fa6a7e690	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/response/dr/DrGroupRunResponse.java	59fbddd888ca0ec286da067a254bc19890bb83d1a64acf49faa33130ed54a606	5ef2b16c6ea7a06a8e7186eb0105f22472d88c4cdd8ab4423bfe180d009d5e48	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/response/dr/DrFailbackPreflightResponse.java	eeb275d38e012c8a89fb50b5f35609c4b49d32b7d5b2b42490265f4636a0ee77	4685403705c58c8521fd8d6f338d0b50a1960bdd0ac9751df9ca5aa9a925fd1c	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/response/dr/DrVmProtectionViewResponse.java	ce9b555ac0c0a80ea184460effa0c055f6f53653971129f67334fe20426967a4	1e7000a0da39d6642844ecd2db1e1e815c5aa10bc4187fcf8cba980ec90d1ba7	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/org/apache/cloudstack/api/response/dr/DrProtectionGroupResponse.java	485e85b465f6cd7d5a1817ca8a0e9526cdb5eb7e5c2f98da61a6fd56cbc32ae2	fd19c462ba1174965374caa570a0eec573b164c88b9ac6593599ffa61edcda2f	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrCurrentAuthorityResolver.java	e5a27cc68628999a1e1a5746429ebb84713f7ecc7794d293b8b9b7645d809385	222e2a31b87407445b47e399734e447a2e835ff597c441209cd39b7751afa1f6	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrTargetResourceOwnershipService.java	c5a504c4d8d35e5c5859dfaff57b59c2880dcbabfdd5662f59606da1213ca65a	8e56d8ace8f24c7a351bcf2fe2d75816526405caace7025a0689bc956ef44698	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrReprotectPreflightServiceImpl.java	ad6000bb613d1357f2963805b34d4b09d9461bc558228d9704ec8509c1b8d00e	3012bd672a90adf6c010d0532c3661a1fa4333f25e5e2b9862496553ef1a57de	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrProtectionGroupPlanPreflight.java	281a4f14f45ccd8ce8af52a853227961639f8ca2c9a177d099dd24c0d8623e2b	2c24789dfc2cc63ec7d3c4c9c91e813db366d52701e851f5667005eecf5cffaf	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackDataGateResult.java	e23aed23af9c3df57656c6591c747504d5c7057dbe544a6e8632161bd80b0754	32a5c9bb1accba90c383a18db202754951ff10ac5f890808b9834d3b7813e838	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrTestDiskVO.java	413db1416637b6180c4b74ec9526e1fcb84bbfccaa14b281637caf35bb2e4a16	b4f14b57a4268f9c081c39b3c60298749fde23402d9b94109efabfee0d00fcf8	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrWorkerPlacementService.java	970258a360ba21024d919d637534521ac99cf1727b52484448ae2fc279c2a0b8	34837f571367344b4c4f998794dcbb4e9951e0836b35634f89cd108e3b809249	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrTestSessionDaoImpl.java	034d4f83cd32942205d8d19426c1ed6e92eebde79ae16bbcde0bc5d2cfd37828	9cab6efc03442fb266052da06e249754ed0a41d6a97e0cee54f3dff5b6edc95f	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrResourceLeaseDaoImpl.java	8cf6f13b290c0cf035682a0f210e539809dd21b18042e40a6dc94be24adfca38	711533c2f17d8aedda2116357d1caf641d3e71d393881c9fb23cb831853ee3ca	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrSyncCycleDao.java	18dcde1edc36345baf316da6a2b44c79f05e52bcd749a176a546fa6d7b087b76	a0316bee114a40f4dc2d6eec8b81b5f9a6c9d193235a89880ddd4100046298b3	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrTestDiskDao.java	e044deb95dc6e9154b6da697ed51f460b768b3346c12aac900b010caf7ddfc2b	2291ad7eba208696d106338bf30953525e1dc2ee27922826ef9df4a7015795b2	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrFailbackSessionDaoImpl.java	e5eb49bb6d27a136d71fb344a82371eaa6ad7ffc9d69cbfdf6d49a6ae792b207	0ea92bb88ff0f1e5005c7064c0eea9fb6a348cc4d0ada4f6f6e4bc1a076e78db	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrTargetResourceClaimDaoImpl.java	e233195fdfcec7c9baa54a57d9606a04589cc4bd2864b7b5b02ca2c346e58258	2420fc2e1d9d2fe0b90d7b64bfc9b23e01502a87804e7812077002b1568da843	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrResourceLeaseDao.java	48aeabacfa7f85c9b58d6134fd8eafeb360938d0c617ed154cb37b561bf34160	69295d0f009f0ed4546ab7c39e35431cc248528fde9626506bda50d56595bd78	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrTestSessionDao.java	0123623239f7f573edb355cb89fcf805939dcb983d5385b985251e8f0a4a75c0	295fec04126fe2a8c9c57778efd0ba9bcc9edad95b451af6b3e0c26b559f0375	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrGroupRunDao.java	e9fc7a5a5232ac55776b31b00467b18470c121d5f479e74f0e45206d9d622167	ca535d27cf68e3df19b9b902272487060fa22eb0fc0a0a0b67c94c26e61e3b72	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrSyncCycleDaoImpl.java	ee8c9cf02ab522b5c376e7b478331dc070dd0222314e4ede9466b09e3b0f89a8	6891c6035a791f8bb6017f353170a15903ca6e25538b03cc80e78e57be927ed4	complete truncated ASF header
